"Source:","G:\home\marvin_fc\marvin_2\marvin_fc_board\marvin_fc_board.kicad_sch"
"Date:","17.10.2022 19:08:10"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","170"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"D3, ","1","V5L","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"D4, ","1","V5P","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"D5, ","1","3V3","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"D6, ","1","LED_RGBK","LED_RGBK","LED_SMD:LED_Cree-PLCC4_2x2mm_CW","RGB LED, red/green/blue/cathode",""
"F1, F2, ","2","200mA","Polyfuse_Small","Fuse:Fuse_0805_2012Metric","Resettable fuse, polymeric positive temperature coefficient, small symbol",""
"FB1, FB2, ","2","FerriteBead","FerriteBead","Inductor_SMD:L_0603_1608Metric","Ferrite bead",""
"J1, ","1","PROG / DBG","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Screw_Terminal_01x05","Screw_Terminal_01x05","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-5_1x05_P2.54mm_Horizontal","Generic screw terminal, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","EXPA","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","EXPC","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","EXPB","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","SERVO POW 1","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","SERVO POW 2","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","EXPD","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","SERVO SIG 1","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","SERVO SIG 2","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","EXP1","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","EXP2","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J13, ","1","POWER IN","Conn_01x02","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J14, ","1","EXTl NTC","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J15, ","1","ATTINY_DBG","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J17, ","1","MEM2051-00-195-00-A","MEM2051-00-195-00-A","SD:MEM2051-00-195-00-A","",""
"J18, ","1","Pyro Terminal 1","Screw_Terminal_01x02","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J19, ","1","Pyro Terminal 2","Screw_Terminal_01x02","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, JP2, ","2","SB_B","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged",""
"JP3, JP6, ","2","SB C","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged",""
"JP4, JP5, JP7, ","3","SB O","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"L1, ","1","L_Ferrite","L_Ferrite","Inductor_SMD:L_0805_2012Metric","Inductor with ferrite core",""
"L2, ","1","3u3","L_Ferrite","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","Inductor with ferrite core",""
"L3, L4, ","2","4,7u","L_Ferrite","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","Inductor with ferrite core",""
"Q1, Q2, ","2","SISH101DN","SiS415DNT","Package_SO:Vishay_PowerPAK_1212-8_Single","-35A Id, -20V Vds, P-Channel MOSFET, PowerPAK 1212-8 Single",""
"Q3, ","1","BC847","BC847","Package_TO_SOT_SMD:SOT-23","0.1A Ic, 45V Vce, NPN Transistor, SOT-23",""
"Q4, Q5, Q6, Q7, Q8, ","5","DMN65D8L","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"Q9, ","1","AO4822A","FDS6890A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","7.5A Id, 20V Vds, Dual N-Channel MOSFET, 18mOhm Ron, SO-8",""
"R1, ","1","510ohm","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, ","1","0 ohm","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, ","1","220ohm","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R4, R6, ","2","NC","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, ","1","46ohm","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R7, R18, R19, R20, R21, R22, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R49, R52, R55, R56, ","20","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R8, R12, ","2","2137","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R9, ","1","42069","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R10, R11, ","2","?","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R13, R24, R26, R27, R28, R31, R46, ","7","R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R14, R15, ","2","0.05","R_Shunt","Resistor_SMD:R_Shunt_Ohmite_LVK12","Shunt resistor",""
"R16, R17, ","2","0.01","R_Shunt","Resistor_SMD:R_Shunt_Ohmite_LVK12","Shunt resistor",""
"R23, R25, R32, R33, R34, R35, R47, R48, ","8","2k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R29, ","1","4.7k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R30, ","1","300","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R50, R53, ","2","370","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R51, R54, ","2","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW1, ","1","SW_Push","SW_Push","Resistor_SMD:R_0603_1608Metric","Push button switch, generic, two pins",""
"TP1, ","1","5V_AUX","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point",""
"TP2, ","1","5VP","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point",""
"TP3, ","1","5V_BOOT","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point",""
"TP4, ","1","VBUS","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point",""
"TP5, ","1","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point",""
"TP6, ","1","VBAT","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point",""
"U1, ","1","STM32F407VGTx","STM32F407VGTx","Package_QFP:LQFP-100_14x14mm_P0.5mm","ARM Cortex-M4 MCU, 1024KB flash, 128KB RAM, 168MHz, 1.8-3.6V, 82 GPIO, LQFP-100",""
"U2, ","1","BMP280","BMP280","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","Absolute Barometric Pressure Sensor, LGA-8",""
"U3, ","1","LSM6DSOTR","LSM6DSOTR","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","",""
"U4, ","1","LIS3MDLTR","LIS3MDLTR","Package_LGA:LGA-12_2x2mm_P0.5mm","",""
"U5, ","1","MS5611-01BA","MS5611-01BA","Package_LGA:LGA-8_3x5mm_P1.25mm","Barometric pressure sensor, 10cm resolution, 10 to 1200 mbar, I2C and SPI interface up to 20MHz, LGA-8",""
"U6, ","1","NCP718xSN500","NCP718xSN500","Package_TO_SOT_SMD:SOT-23-5","300-mA, Wide Input Voltage, Low-IQ LDO, 5.0V, SOT-23",""
"U7, ","1","ST1S41PHR","ST1S10PHR","Package_SO:TI_SO-PowerPAD-8","3A monolithic synchronous step-down regulator, Adjustable Output Voltage, 2.5-18V Input Voltage, 900kHz, PowerSO-8",""
"U8, ","1","PAC1954","PAC1934x-xJQ","Package_DFN_QFN:UQFN-16-1EP_4x4mm_P0.65mm_EP2.7x2.7mm","Multi-Channel DC Power/Energy Monitor with Accumulator, UQFN-16",""
"U9, ","1","ATtiny1627-M","ATtiny827-M","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","20MHz, 8kB Flash, 1kB SRAM, 128B EEPROM, VQFN-24",""
"U10, ","1","W25Q16JLSSIG","W25Q16JLSSIG","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U11, ","1","RA-02_LORA","RA-02_LORA","LORA:MODULE_RA-02_LORA","",""
"U12, ","1","ILD213T","LTV-827","Package_SO:SO-8_5.3x6.2mm_P1.27mm","Dual DC Optocoupler, Vce 35V, CTR 50%, DIP-8",""
"U13, U14, ","2","AP62200Z6","AP62250Z6","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","2.5A, 1.3MHz Buck DC/DC Converter, adjustable output voltage, SOT-563",""
"U15, U16, U17, ","3","MCP9700AT-ELT","MCP9700AT-ELT","Package_TO_SOT_SMD:SOT-353_SC-70-5","Low power, analog thermistor temperature sensor, ±2C accuracy, -40C to +125C, in SC-70-5",""
"Y1, ","1","8MHz","Crystal","","Two pin crystal",""
