"","","JP2","SB_B","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","",""
"","","JP3","SB C","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","",""
"","","JP4","SB O","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","",""
"","","JP5","SB O","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","",""
"","","JP6","SB C","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","",""
"","","JP7","SB O","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","",""
"","","L1","L_Ferrite","Device:L_Ferrite","Inductor_SMD:L_0805_2012Metric","~","","","",""
"","","L2","3u3","Device:L_Ferrite","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","~","","","",""
"","","L3","4,7u","Device:L_Ferrite","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","~","","","",""
"","","L4","4,7u","Device:L_Ferrite","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","~","","","",""
"","","Q1","SISH101DN","Transistor_FET:SiS415DNT","Package_SO:Vishay_PowerPAK_1212-8_Single","https://www.vishay.com/docs/63684/sis415dnt.pdf","","","",""
"","","Q2","SISH101DN","Transistor_FET:SiS415DNT","Package_SO:Vishay_PowerPAK_1212-8_Single","https://www.vishay.com/docs/63684/sis415dnt.pdf","","","",""
"","","Q3","BC847","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","","","",""
"","","Q4","AO4822A","Transistor_FET:FDS6890A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pub/Collateral/FDS6890A-D.PDF","","","",""
"","","R1","510ohm","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R2","0 Ohm","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R3","NC","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R4","46ohm","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R5","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R6","NC","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R7","NC","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R8","NC","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R10","2137","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R11","42069","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R12","?","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R13","?","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R14","2137","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R15","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R16","0.05","Device:R_Shunt","Resistor_SMD:R_Shunt_Ohmite_LVK12","~","","","",""
"","","R17","0.05","Device:R_Shunt","Resistor_SMD:R_Shunt_Ohmite_LVK12","~","","","",""
"","","R18","0.01","Device:R_Shunt","Resistor_SMD:R_Shunt_Ohmite_LVK12","~","","","",""
"","","R19","0.01","Device:R_Shunt","Resistor_SMD:R_Shunt_Ohmite_LVK12","~","","","",""
"","","R20","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R21","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R22","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R23","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R24","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R25","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R26","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R27","500","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R28","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R29","500","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R30","500","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R31","500","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R32","300","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R33","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R34","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R35","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R36","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R37","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R38","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R39","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R40","370","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R41","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R42","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R43","370","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R44","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R45","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R46","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","SW1","SW_Push","Switch:SW_Push","FancySwitch:FancySwitchFootprint","~","","","",""
"","","SW2","SW_Push","Switch:SW_Push","FancySwitch:FancySwitchFootprint","~","","","",""
"","","SW3","SW_Push","Switch:SW_Push","FancySwitch:FancySwitchFootprint","~","","","",""
"","","TP1","5V_BOOT","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","",""
"","","TP2","VBUS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","",""
"","","TP3","VBAT","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","",""
"","","U1","STM32F407","MCU_ST_STM32F4:STM32F407VGTx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf","","","",""
"","","U2","BMP280","Sensor_Pressure:BMP280","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf","","","",""
"","","U3","LSM6DSOTR","LSMDSO:LSM6DSOTR","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","","","","",""
"","","U4","LIS3MDLTR","LIS3:LIS3MDLTR","Package_LGA:LGA-12_2x2mm_P0.5mm","","","","",""
"","","U5","MS5611-01BA","Sensor_Pressure:MS5611-01BA","Package_LGA:LGA-8_3x5mm_P1.25mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English","","","",""
"","","U6","NCP718xSN500","Regulator_Linear:NCP718xSN500","Package_TO_SOT_SMD:SOT-23-5","https://www.onsemi.com/pub/Collateral/NCP718-D.PDF","","","",""
"","","U7","ST1S41PHR","Regulator_Switching:ST1S10PHR","Package_SO:TI_SO-PowerPAD-8","http://www.st.com/internet/com/TECHNICAL_RESOURCES/TECHNICAL_LITERATURE/DATASHEET/CD00169322.pdf","","","",""
"","","U8","PAC1954","Analog_ADC:PAC1934x-xJQ","Package_DFN_QFN:UQFN-16-1EP_4x4mm_P0.65mm_EP2.7x2.7mm","http://ww1.microchip.com/downloads/en/DeviceDoc/PAC1931-Family-Data-Sheet-DS20005850E.pdf","","","",""
"","","U9","ATtiny1627-M","MCU_Microchip_ATtiny:ATtiny827-M","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny424-426-427-824-826-827-DataSheet-DS40002311A.pdf","","","",""
"","","U10","TXB0108DQSR","Logic_LevelTranslator:TXB0108DQSR","TXB0108:IC_TXB0108RGYR","http://www.ti.com/lit/ds/symlink/txb0108.pdf","","","",""
"","","U11","W25Q16JLSSIG","W25Q:W25Q16JLSSIG","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","",""
"","","U12","RA-02_LORA","RA 02:RA-02_LORA","LORA:MODULE_RA-02_LORA","","Ai-Thinker","3.3mm","2018/03/02","Manufacturer Recommendations"
"","","U13","ILD213T","Isolator:LTV-827","Package_SO:SO-8_5.3x6.2mm_P1.27mm","http://optoelectronics.liteon.com/upload/download/DS-70-96-0016/LTV-8X7%20series%20201610%20.pdf","","","",""
"","","U14","AP62200Z6","Regulator_Switching:AP62250Z6","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","https://www.diodes.com/assets/Datasheets/AP62250.pdf","","","",""
"","","U15","AP62200Z6","Regulator_Switching:AP62250Z6","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","https://www.diodes.com/assets/Datasheets/AP62250.pdf","","","",""
"","","U16","MCP9700AT-ELT","Sensor_Temperature:MCP9700AT-ELT","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001942G.pdf","","","",""
"","","U17","MCP9700AT-ELT","Sensor_Temperature:MCP9700AT-ELT","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001942G.pdf","","","",""
"","","U18","MCP9700AT-ELT","Sensor_Temperature:MCP9700AT-ELT","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001942G.pdf","","","",""
"","","Y1","Crystal_GND24","Device:Crystal_GND24","Oscillator:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm","~","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","2","C1, C2","20pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"2","10","C3, C8, C9, C10, C12, C13, C14, C15, C34, C35","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"3","3","C4, C7, C11","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"4","2","C5, C6","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"5","3","C16, C28, C36","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"6","1","C17","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"7","1","C18","1000u","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","",""
"8","1","C19","3300u","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.4","~","","","",""
"9","6","C20, C23, C41, C42, C44, C45","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"10","3","C21, C24, C26","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","",""
"11","7","C22, C25, C27, C29, C30, C32, C37","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"12","2","C31, C33","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"13","2","C38, C39","100u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"14","2","C40, C43","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"15","2","D1, D7","LED_RGBK","Device:LED_RGBK","LED_SMD:LED_Cree-PLCC4_2x2mm_CW","~","","","",""
"16","1","D2","CUS08F30","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","~","","","",""
"17","1","D3","VBAT","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"18","1","D4","V5L","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"19","1","D5","V5P","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"20","1","D6","3V3","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"21","2","F1, F2","200mA","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric","~","","","",""
"22","2","FB1, FB2","FerriteBead","Device:FerriteBead","Inductor_SMD:L_0805_2012Metric","~","","","",""
"23","1","J1","PROG / DBG","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","",""
"24","1","J2","EXPA","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","",""
"25","1","J3","EXPC","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","",""
"26","1","J4","SERVO POW 1","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","","","",""
"27","1","J5","SERVO POW 2","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","","","",""
"28","1","J6","EXPB","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","",""
"29","1","J7","EXPD","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","",""
"30","1","J8","SERVO SIG 1","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"31","1","J9","SERVO SIG 2","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"32","1","J10","EXP1","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","",""
"33","1","J11","EXP2","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","",""
"34","1","J12","POWER_IN","Connector:Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Vertical","~","","","",""
"35","1","J13","EXTl NTC","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"36","1","J14","Screw_Terminal_01x05","Connector:Screw_Terminal_01x05","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x05_P3.50mm_Vertical","~","","","",""
"37","1","J15","ATTINY_DBG","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"38","1","J16","MEM2051-00-195-00-A","MEM:MEM2051-00-195-00-A","SD:MEM2051-00-195-00-A","","","","",""
"39","1","J17","Pyro Terminal 1","Connector:Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Vertical","~","","","",""
"40","1","J18","Pyro Terminal 2","Connector:Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Vertical","~","","","",""
"41","2","JP1, JP2","SB_B","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","",""
"42","2","JP3, JP6","SB C","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","",""
"43","3","JP4, JP5, JP7","SB O","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","",""
"44","1","L1","L_Ferrite","Device:L_Ferrite","Inductor_SMD:L_0805_2012Metric","~","","","",""
"45","1","L2","3u3","Device:L_Ferrite","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","~","","","",""
"46","2","L3, L4","4,7u","Device:L_Ferrite","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","~","","","",""
"47","2","Q1, Q2","SISH101DN","Transistor_FET:SiS415DNT","Package_SO:Vishay_PowerPAK_1212-8_Single","https://www.vishay.com/docs/63684/sis415dnt.pdf","","","",""
"48","1","Q3","BC847","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","","","",""
"49","1","Q4","AO4822A","Transistor_FET:FDS6890A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pub/Collateral/FDS6890A-D.PDF","","","",""
"50","1","R1","510ohm","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"51","1","R2","0 Ohm","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"52","4","R3, R6, R7, R8","NC","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"53","1","R4","46ohm","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"54","1","R5","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"55","10","R9, R20, R21, R22, R24, R25, R39, R42, R45, R46","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"56","2","R10, R14","2137","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"57","1","R11","42069","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"58","2","R12, R13","?","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"59","3","R15, R33, R36","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"60","2","R16, R17","0.05","Device:R_Shunt","Resistor_SMD:R_Shunt_Ohmite_LVK12","~","","","",""
"61","2","R18, R19","0.01","Device:R_Shunt","Resistor_SMD:R_Shunt_Ohmite_LVK12","~","","","",""
"62","1","R23","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"63","6","R26, R28, R34, R35, R37, R38","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"64","4","R27, R29, R30, R31","500","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"65","1","R32","300","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"66","2","R40, R43","370","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"67","2","R41, R44","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"68","3","SW1, SW2, SW3","SW_Push","Switch:SW_Push","FancySwitch:FancySwitchFootprint","~","","","",""
"69","1","TP1","5V_BOOT","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","","",""
